degree,epoch,mse
3,5212,0.004619737265
3,5213,0.004619737265
3,5214,0.004619737265
3,5215,0.004619737265
3,5216,0.004619737265
3,5217,0.004619737265
3,5218,0.004619737265
3,5219,0.004619737265
3,5220,0.004619737265
3,5221,0.004619737265
3,5222,0.004619737265
3,5223,0.004619737265
3,5224,0.004619737265
3,5225,0.004619737265
3,5226,0.004619737265
3,5227,0.004619737265
3,5228,0.004619737265
3,5229,0.004619737265
3,5230,0.004619737265
3,5231,0.004619737265
3,5232,0.004619737265
3,5233,0.004619737265
3,5234,0.004619737265
3,5235,0.004619737265
3,5236,0.004619737265
3,5237,0.004619737265
3,5238,0.004619737265
3,5239,0.004619737265
3,5240,0.004619737265
3,5241,0.004619737265
3,5242,0.004619737265
3,5243,0.004619737265
3,5244,0.004619737265
3,5245,0.004619737265
3,5246,0.004619737265
3,5247,0.004619737265
3,5248,0.004619737265
3,5249,0.004619737265
3,5250,0.004619737265
3,5251,0.004619737265
3,5252,0.004619737265
3,5253,0.004619737265
3,5254,0.004619737265
3,5255,0.004619737265
3,5256,0.004619737265
3,5257,0.004619737265
3,5258,0.004619737265
3,5259,0.004619737265
3,5260,0.004619737265
3,5261,0.004619737265
3,5262,0.004619737265
3,5263,0.004619737265
3,5264,0.004619737265
3,5265,0.004619737265
3,5266,0.004619737265
3,5267,0.004619737265
3,5268,0.004619737265
3,5269,0.004619737265
3,5270,0.004619737265
3,5271,0.004619737265
3,5272,0.004619737265
3,5273,0.004619737265
3,5274,0.004619737265
3,5275,0.004619737265
3,5276,0.004619737265
3,5277,0.004619737265
3,5278,0.004619737265
3,5279,0.004619737265
3,5280,0.004619737265
3,5281,0.004619737265
3,5282,0.004619737265
3,5283,0.004619737265
3,5284,0.004619737265
3,5285,0.004619737265
3,5286,0.004619737265
3,5287,0.004619737265
3,5288,0.004619737265
3,5289,0.004619737265
3,5290,0.004619737265
3,5291,0.004619737265
3,5292,0.004619737265
3,5293,0.004619737265
3,5294,0.004619737265
3,5295,0.004619737265
3,5296,0.004619737265
3,5297,0.004619737265
3,5298,0.004619737265
3,5299,0.004619737265
3,5300,0.004619737265
3,5301,0.004619737265
3,5302,0.004619737265
3,5303,0.004619737265
3,5304,0.004619737265
3,5305,0.004619737265
3,5306,0.004619737265
3,5307,0.004619737265
3,5308,0.004619737265
3,5309,0.004619737265
3,5310,0.004619737265
3,5311,0.004619737265
3,5312,0.004619737265
3,5313,0.004619737265
3,5314,0.004619737265
3,5315,0.004619737265
3,5316,0.004619737265
3,5317,0.004619737265
3,5318,0.004619737265
3,5319,0.004619737265
3,5320,0.004619737265
3,5321,0.004619737265
3,5322,0.004619737265
3,5323,0.004619737265
3,5324,0.004619737265
3,5325,0.004619737265
3,5326,0.004619737265
3,5327,0.004619737265
3,5328,0.004619737265
3,5329,0.004619737265
3,5330,0.004619737265
3,5331,0.004619737265
3,5332,0.004619737265
3,5333,0.004619737265
3,5334,0.004619737265
3,5335,0.004619737265
3,5336,0.004619737265
3,5337,0.004619737265
3,5338,0.004619737265
3,5339,0.004619737265
3,5340,0.004619737265
3,5341,0.004619737265
3,5342,0.004619737265
3,5343,0.004619737265
3,5344,0.004619737265
3,5345,0.004619737265
3,5346,0.004619737265
3,5347,0.004619737265
3,5348,0.004619737265
3,5349,0.004619737265
3,5350,0.004619737265
3,5351,0.004619737265
3,5352,0.004619737265
3,5353,0.004619737265
3,5354,0.004619737265
3,5355,0.004619737265
3,5356,0.004619737265
3,5357,0.004619737265
3,5358,0.004619737265
3,5359,0.004619737265
3,5360,0.004619737265
3,5361,0.004619737265
3,5362,0.004619737265
3,5363,0.004619737265
3,5364,0.004619737265
3,5365,0.004619737265
3,5366,0.004619737265
3,5367,0.004619737265
3,5368,0.004619737265
3,5369,0.004619737265
3,5370,0.004619737265
3,5371,0.004619737265
3,5372,0.004619737265
3,5373,0.004619737265
3,5374,0.004619737265
3,5375,0.004619737265
3,5376,0.004619737265
3,5377,0.004619737265
3,5378,0.004619737265
3,5379,0.004619737265
3,5380,0.004619737265
3,5381,0.004619737265
3,5382,0.004619737265
3,5383,0.004619737265
3,5384,0.004619737265
3,5385,0.004619737265
3,5386,0.004619737265
3,5387,0.004619737265
3,5388,0.004619737265
3,5389,0.004619737265
3,5390,0.004619737265
3,5391,0.004619737265
3,5392,0.004619737265
3,5393,0.004619737265
3,5394,0.004619737265
3,5395,0.004619737265
3,5396,0.004619737265
3,5397,0.004619737265
3,5398,0.004619737265
3,5399,0.004619737265
3,5400,0.004619737265
3,5401,0.004619737265
3,5402,0.004619737265
3,5403,0.004619737265
3,5404,0.004619737265
3,5405,0.004619737265
3,5406,0.004619737265
3,5407,0.004619737265
3,5408,0.004619737265
3,5409,0.004619737265
3,5410,0.004619737265
3,5411,0.004619737265
3,5412,0.004619737265
3,5413,0.004619737265
3,5414,0.004619737265
3,5415,0.004619737265
3,5416,0.004619737265
3,5417,0.004619737265
3,5418,0.004619737265
3,5419,0.004619737265
3,5420,0.004619737265
3,5421,0.004619737265
3,5422,0.004619737265
3,5423,0.004619737265
3,5424,0.004619737265
3,5425,0.004619737265
3,5426,0.004619737265
3,5427,0.004619737265
3,5428,0.004619737265
3,5429,0.004619737265
3,5430,0.004619737265
3,5431,0.004619737265
3,5432,0.004619737265
3,5433,0.004619737265
3,5434,0.004619737265
3,5435,0.004619737265
3,5436,0.004619737265
3,5437,0.004619737265
3,5438,0.004619737265
3,5439,0.004619737265
3,5440,0.004619737265
3,5441,0.004619737265
3,5442,0.004619737265
3,5443,0.004619737265
3,5444,0.004619737265
3,5445,0.004619737265
3,5446,0.004619737265
3,5447,0.004619737265
3,5448,0.004619737265
3,5449,0.004619737265
3,5450,0.004619737265
3,5451,0.004619737265
3,5452,0.004619737265
3,5453,0.004619737265
3,5454,0.004619737265
3,5455,0.004619737265
3,5456,0.004619737265
3,5457,0.004619737265
3,5458,0.004619737265
3,5459,0.004619737265
3,5460,0.004619737265
3,5461,0.004619737265
3,5462,0.004619737265
3,5463,0.004619737265
3,5464,0.004619737265
3,5465,0.004619737265
3,5466,0.004619737265
3,5467,0.004619737265
3,5468,0.004619737265
3,5469,0.004619737265
3,5470,0.004619737265
3,5471,0.004619737265
3,5472,0.004619737265
3,5473,0.004619737265
3,5474,0.004619737265
3,5475,0.004619737265
3,5476,0.004619737265
3,5477,0.004619737265
3,5478,0.004619737265
3,5479,0.004619737265
3,5480,0.004619737265
3,5481,0.004619737265
3,5482,0.004619737265
3,5483,0.004619737265
3,5484,0.004619737265
3,5485,0.004619737265
3,5486,0.004619737265
3,5487,0.004619737265
3,5488,0.004619737265
3,5489,0.004619737265
3,5490,0.004619737265
3,5491,0.004619737265
3,5492,0.004619737265
3,5493,0.004619737265
3,5494,0.004619737265
3,5495,0.004619737265
3,5496,0.004619737265
3,5497,0.004619737265
3,5498,0.004619737265
3,5499,0.004619737265
3,5500,0.004619737265
3,5501,0.004619737265
3,5502,0.004619737265
3,5503,0.004619737265
3,5504,0.004619737265
3,5505,0.004619737265
3,5506,0.004619737265
3,5507,0.004619737265
3,5508,0.004619737265
3,5509,0.004619737265
3,5510,0.004619737265
3,5511,0.004619737265
3,5512,0.004619737265
3,5513,0.004619737265
3,5514,0.004619737265
3,5515,0.004619737265
3,5516,0.004619737265
3,5517,0.004619737265
3,5518,0.004619737265
3,5519,0.004619737265
3,5520,0.004619737265
3,5521,0.004619737265
3,5522,0.004619737265
3,5523,0.004619737265
3,5524,0.004619737265
3,5525,0.004619737265
3,5526,0.004619737265
3,5527,0.004619737265
3,5528,0.004619737265
3,5529,0.004619737265
3,5530,0.004619737265
3,5531,0.004619737265
3,5532,0.004619737265
3,5533,0.004619737265
3,5534,0.004619737265
3,5535,0.004619737265
3,5536,0.004619737265
3,5537,0.004619737265
3,5538,0.004619737265
3,5539,0.004619737265
3,5540,0.004619737265
3,5541,0.004619737265
3,5542,0.004619737265
3,5543,0.004619737265
3,5544,0.004619737265
3,5545,0.004619737265
3,5546,0.004619737265
3,5547,0.004619737265
3,5548,0.004619737265
3,5549,0.004619737265
3,5550,0.004619737265
3,5551,0.004619737265
3,5552,0.004619737265
3,5553,0.004619737265
3,5554,0.004619737265
3,5555,0.004619737265
3,5556,0.004619737265
3,5557,0.004619737265
3,5558,0.004619737265
3,5559,0.004619737265
3,5560,0.004619737265
3,5561,0.004619737265
3,5562,0.004619737265
3,5563,0.004619737265
3,5564,0.004619737265
3,5565,0.004619737265
3,5566,0.004619737265
3,5567,0.004619737265
3,5568,0.004619737265
3,5569,0.004619737265
3,5570,0.004619737265
3,5571,0.004619737265
3,5572,0.004619737265
3,5573,0.004619737265
3,5574,0.004619737265
3,5575,0.004619737265
3,5576,0.004619737265
3,5577,0.004619737265
3,5578,0.004619737265
3,5579,0.004619737265
3,5580,0.004619737265
3,5581,0.004619737265
3,5582,0.004619737265
3,5583,0.004619737265
3,5584,0.004619737265
3,5585,0.004619737265
3,5586,0.004619737265
3,5587,0.004619737265
3,5588,0.004619737265
3,5589,0.004619737265
3,5590,0.004619737265
3,5591,0.004619737265
3,5592,0.004619737265
3,5593,0.004619737265
3,5594,0.004619737265
3,5595,0.004619737265
3,5596,0.004619737265
3,5597,0.004619737265
3,5598,0.004619737265
3,5599,0.004619737265
3,5600,0.004619737265
3,5601,0.004619737265
3,5602,0.004619737265
3,5603,0.004619737265
3,5604,0.004619737265
3,5605,0.004619737265
3,5606,0.004619737265
3,5607,0.004619737265
3,5608,0.004619737265
3,5609,0.004619737265
3,5610,0.004619737265
3,5611,0.004619737265
3,5612,0.004619737265
3,5613,0.004619737265
3,5614,0.004619737265
3,5615,0.004619737265
3,5616,0.004619737265
3,5617,0.004619737265
3,5618,0.004619737265
3,5619,0.004619737265
3,5620,0.004619737265
3,5621,0.004619737265
3,5622,0.004619737265
3,5623,0.004619737265
3,5624,0.004619737265
3,5625,0.004619737265
3,5626,0.004619737265
3,5627,0.004619737265
3,5628,0.004619737265
3,5629,0.004619737265
3,5630,0.004619737265
3,5631,0.004619737265
3,5632,0.004619737265
3,5633,0.004619737265
3,5634,0.004619737265
3,5635,0.004619737265
3,5636,0.004619737265
3,5637,0.004619737265
3,5638,0.004619737265
3,5639,0.004619737265
3,5640,0.004619737265
3,5641,0.004619737265
3,5642,0.004619737265
3,5643,0.004619737265
3,5644,0.004619737265
3,5645,0.004619737265
3,5646,0.004619737265
3,5647,0.004619737265
3,5648,0.004619737265
3,5649,0.004619737265
3,5650,0.004619737265
3,5651,0.004619737265
3,5652,0.004619737265
3,5653,0.004619737265
3,5654,0.004619737265
3,5655,0.004619737265
3,5656,0.004619737265
3,5657,0.004619737265
3,5658,0.004619737265
3,5659,0.004619737265
3,5660,0.004619737265
3,5661,0.004619737265
3,5662,0.004619737265
3,5663,0.004619737265
3,5664,0.004619737265
3,5665,0.004619737265
3,5666,0.004619737265
3,5667,0.004619737265
3,5668,0.004619737265
3,5669,0.004619737265
3,5670,0.004619737265
3,5671,0.004619737265
3,5672,0.004619737265
3,5673,0.004619737265
3,5674,0.004619737265
3,5675,0.004619737265
3,5676,0.004619737265
3,5677,0.004619737265
3,5678,0.004619737265
3,5679,0.004619737265
3,5680,0.004619737265
3,5681,0.004619737265
3,5682,0.004619737265
3,5683,0.004619737265
3,5684,0.004619737265
3,5685,0.004619737265
3,5686,0.004619737265
3,5687,0.004619737265
3,5688,0.004619737265
3,5689,0.004619737265
3,5690,0.004619737265
3,5691,0.004619737265
3,5692,0.004619737265
3,5693,0.004619737265
3,5694,0.004619737265
3,5695,0.004619737265
3,5696,0.004619737265
3,5697,0.004619737265
3,5698,0.004619737265
3,5699,0.004619737265
3,5700,0.004619737265
3,5701,0.004619737265
3,5702,0.004619737265
3,5703,0.004619737265
3,5704,0.004619737265
3,5705,0.004619737265
3,5706,0.004619737265
3,5707,0.004619737265
3,5708,0.004619737265
3,5709,0.004619737265
3,5710,0.004619737265
3,5711,0.004619737265
3,5712,0.004619737265
3,5713,0.004619737265
3,5714,0.004619737265
3,5715,0.004619737265
3,5716,0.004619737265
3,5717,0.004619737265
3,5718,0.004619737265
3,5719,0.004619737265
3,5720,0.004619737265
3,5721,0.004619737265
3,5722,0.004619737265
3,5723,0.004619737265
3,5724,0.004619737265
3,5725,0.004619737265
3,5726,0.004619737265
3,5727,0.004619737265
3,5728,0.004619737265
3,5729,0.004619737265
3,5730,0.004619737265
3,5731,0.004619737265
3,5732,0.004619737265
3,5733,0.004619737265
3,5734,0.004619737265
3,5735,0.004619737265
3,5736,0.004619737265
3,5737,0.004619737265
3,5738,0.004619737265
3,5739,0.004619737265
3,5740,0.004619737265
3,5741,0.004619737265
3,5742,0.004619737265
3,5743,0.004619737265
3,5744,0.004619737265
3,5745,0.004619737265
3,5746,0.004619737265
3,5747,0.004619737265
3,5748,0.004619737265
3,5749,0.004619737265
3,5750,0.004619737265
3,5751,0.004619737265
3,5752,0.004619737265
3,5753,0.004619737265
3,5754,0.004619737265
3,5755,0.004619737265
3,5756,0.004619737265
3,5757,0.004619737265
3,5758,0.004619737265
3,5759,0.004619737265
3,5760,0.004619737265
3,5761,0.004619737265
3,5762,0.004619737265
3,5763,0.004619737265
3,5764,0.004619737265
3,5765,0.004619737265
3,5766,0.004619737265
3,5767,0.004619737265
3,5768,0.004619737265
3,5769,0.004619737265
3,5770,0.004619737265
3,5771,0.004619737265
3,5772,0.004619737265
3,5773,0.004619737265
3,5774,0.004619737265
3,5775,0.004619737265
3,5776,0.004619737265
3,5777,0.004619737265
3,5778,0.004619737265
3,5779,0.004619737265
3,5780,0.004619737265
3,5781,0.004619737265
3,5782,0.004619737265
3,5783,0.004619737265
3,5784,0.004619737265
3,5785,0.004619737265
3,5786,0.004619737265
3,5787,0.004619737265
3,5788,0.004619737265
3,5789,0.004619737265
3,5790,0.004619737265
3,5791,0.004619737265
3,5792,0.004619737265
3,5793,0.004619737265
3,5794,0.004619737265
3,5795,0.004619737265
3,5796,0.004619737265
3,5797,0.004619737265
3,5798,0.004619737265
3,5799,0.004619737265
3,5800,0.004619737265
3,5801,0.004619737265
3,5802,0.004619737265
3,5803,0.004619737265
3,5804,0.004619737265
3,5805,0.004619737265
3,5806,0.004619737265
3,5807,0.004619737265
3,5808,0.004619737265
3,5809,0.004619737265
3,5810,0.004619737265
3,5811,0.004619737265
3,5812,0.004619737265
3,5813,0.004619737265
3,5814,0.004619737265
3,5815,0.004619737265
3,5816,0.004619737265
3,5817,0.004619737265
3,5818,0.004619737265
3,5819,0.004619737265
3,5820,0.004619737265
3,5821,0.004619737265
3,5822,0.004619737265
3,5823,0.004619737265
3,5824,0.004619737265
3,5825,0.004619737265
3,5826,0.004619737265
3,5827,0.004619737265
3,5828,0.004619737265
3,5829,0.004619737265
3,5830,0.004619737265
3,5831,0.004619737265
3,5832,0.004619737265
3,5833,0.004619737265
3,5834,0.004619737265
3,5835,0.004619737265
3,5836,0.004619737265
3,5837,0.004619737265
3,5838,0.004619737265
3,5839,0.004619737265
3,5840,0.004619737265
3,5841,0.004619737265
3,5842,0.004619737265
3,5843,0.004619737265
3,5844,0.004619737265
3,5845,0.004619737265
3,5846,0.004619737265
3,5847,0.004619737265
3,5848,0.004619737265
3,5849,0.004619737265
3,5850,0.004619737265
3,5851,0.004619737265
3,5852,0.004619737265
3,5853,0.004619737265
3,5854,0.004619737265
3,5855,0.004619737265
3,5856,0.004619737265
3,5857,0.004619737265
3,5858,0.004619737265
3,5859,0.004619737265
3,5860,0.004619737265
3,5861,0.004619737265
3,5862,0.004619737265
3,5863,0.004619737265
3,5864,0.004619737265
3,5865,0.004619737265
3,5866,0.004619737265
3,5867,0.004619737265
3,5868,0.004619737265
3,5869,0.004619737265
3,5870,0.004619737265
3,5871,0.004619737265
3,5872,0.004619737265
3,5873,0.004619737265
3,5874,0.004619737265
3,5875,0.004619737265
3,5876,0.004619737265
3,5877,0.004619737265
3,5878,0.004619737265
3,5879,0.004619737265
3,5880,0.004619737265
3,5881,0.004619737265
3,5882,0.004619737265
3,5883,0.004619737265
3,5884,0.004619737265
3,5885,0.004619737265
3,5886,0.004619737265
3,5887,0.004619737265
3,5888,0.004619737265
3,5889,0.004619737265
3,5890,0.004619737265
3,5891,0.004619737265
3,5892,0.004619737265
3,5893,0.004619737265
3,5894,0.004619737265
3,5895,0.004619737265
3,5896,0.004619737265
3,5897,0.004619737265
3,5898,0.004619737265
3,5899,0.004619737265
3,5900,0.004619737265
3,5901,0.004619737265
3,5902,0.004619737265
3,5903,0.004619737265
3,5904,0.004619737265
3,5905,0.004619737265
3,5906,0.004619737265
3,5907,0.004619737265
3,5908,0.004619737265
3,5909,0.004619737265
3,5910,0.004619737265
3,5911,0.004619737265
3,5912,0.004619737265
3,5913,0.004619737265
3,5914,0.004619737265
3,5915,0.004619737265
3,5916,0.004619737265
3,5917,0.004619737265
3,5918,0.004619737265
3,5919,0.004619737265
3,5920,0.004619737265
3,5921,0.004619737265
3,5922,0.004619737265
3,5923,0.004619737265
3,5924,0.004619737265
3,5925,0.004619737265
3,5926,0.004619737265
3,5927,0.004619737265
3,5928,0.004619737265
3,5929,0.004619737265
3,5930,0.004619737265
3,5931,0.004619737265
3,5932,0.004619737265
3,5933,0.004619737265
3,5934,0.004619737265
3,5935,0.004619737265
3,5936,0.004619737265
3,5937,0.004619737265
3,5938,0.004619737265
3,5939,0.004619737265
3,5940,0.004619737265
3,5941,0.004619737265
3,5942,0.004619737265
3,5943,0.004619737265
3,5944,0.004619737265
3,5945,0.004619737265
3,5946,0.004619737265
3,5947,0.004619737265
3,5948,0.004619737265
3,5949,0.004619737265
3,5950,0.004619737265
3,5951,0.004619737265
3,5952,0.004619737265
3,5953,0.004619737265
3,5954,0.004619737265
3,5955,0.004619737265
3,5956,0.004619737265
3,5957,0.004619737265
3,5958,0.004619737265
3,5959,0.004619737265
3,5960,0.004619737265
3,5961,0.004619737265
3,5962,0.004619737265
3,5963,0.004619737265
3,5964,0.004619737265
3,5965,0.004619737265
3,5966,0.004619737265
3,5967,0.004619737265
3,5968,0.004619737265
3,5969,0.004619737265
3,5970,0.004619737265
3,5971,0.004619737265
3,5972,0.004619737265
3,5973,0.004619737265
3,5974,0.004619737265
3,5975,0.004619737265
3,5976,0.004619737265
3,5977,0.004619737265
3,5978,0.004619737265
3,5979,0.004619737265
3,5980,0.004619737265
3,5981,0.004619737265
3,5982,0.004619737265
3,5983,0.004619737265
3,5984,0.004619737265
3,5985,0.004619737265
3,5986,0.004619737265
3,5987,0.004619737265
3,5988,0.004619737265
3,5989,0.004619737265
3,5990,0.004619737265
3,5991,0.004619737265
3,5992,0.004619737265
3,5993,0.004619737265
3,5994,0.004619737265
3,5995,0.004619737265
3,5996,0.004619737265
3,5997,0.004619737265
3,5998,0.004619737265
3,5999,0.004619737265
3,6000,0.004619737265
3,6001,0.004619737265
3,6002,0.004619737265
3,6003,0.004619737265
